"","test.id","preds"
"1094",1096,51.513671875
"1095",1094,44.6269340515137
"1096",1095,44.6269340515137
"1097",1102,22.0380535125732
"1098",1101,22.3358688354492
"1099",1103,21.8050689697266
"1100",1100,15.1236896514893
"1101",1097,167.365249633789
"1102",1098,4.1920599937439
"1103",1099,13.2811460494995
"1104",1104,21.8050689697266
"1105",1110,22.0380535125732
"1106",1112,21.8050689697266
"1107",1107,13.2811460494995
"1108",1111,21.8050689697266
"1109",1108,15.1236896514893
"1110",1106,4.1920599937439
"1111",1105,167.365249633789
"1112",1109,22.3358688354492
"1113",1115,23.3543567657471
"1114",1117,18.341854095459
"1115",1114,21.0478839874268
"1116",1113,4.87792778015137
"1117",1116,16.0265960693359
"1118",1118,24.9598789215088
"1119",1119,1.36647713184357
"1120",1120,0
"1121",1121,15.4385185241699
"1122",1122,47.7757377624512
"1123",1123,15.0829048156738
"1124",1124,20.6598358154297
"1125",1125,18.059944152832
"1126",1133,27.3594856262207
"1127",1126,17.4441909790039
"1128",1129,20.350061416626
"1129",1131,27.5924682617188
"1130",1128,17.5256576538086
"1131",1130,27.5622386932373
"1132",1127,8.43657112121582
"1133",1132,27.3594856262207
"1134",1135,3.19951057434082
"1135",1134,28.4033145904541
"1136",1136,27.7773056030273
"1137",1141,20.887321472168
"1138",1142,20.589506149292
"1139",1140,13.675142288208
"1140",1143,20.3565216064453
"1141",1139,11.8325986862183
"1142",1138,2.74351286888123
"1143",1144,20.3565216064453
"1144",1137,11.7511339187622
"1145",1145,0
"1146",1146,0
"1147",1147,0
"1148",1150,26.8299541473389
"1149",1148,21.0339221954346
"1150",1149,24.748571395874
"1151",1151,6.87631750106812
"1152",1152,0
"1153",1154,24.8651943206787
"1154",1153,20.3591060638428
"1155",1155,26.9465770721436
"1156",1157,16.7818470001221
"1157",1159,16.1550979614258
"1158",1156,14.6385259628296
"1159",1158,16.7818470001221
"1160",1163,13.675142288208
"1161",1165,20.589506149292
"1162",1167,20.3565216064453
"1163",1160,11.7511339187622
"1164",1162,11.8325986862183
"1165",1164,20.887321472168
"1166",1166,20.3565216064453
"1167",1161,2.74351286888123
"1168",1168,12.5192556381226
"1169",1172,14.9998226165771
"1170",1174,14.8259401321411
"1171",1170,13.1578092575073
"1172",1171,15.3011293411255
"1173",1169,4.06872272491455
"1174",1173,15.0589246749878
"1175",1175,14.8259401321411
"1176",1181,15.0589246749878
"1177",1183,14.8259401321411
"1178",1180,14.9998226165771
"1179",1178,13.1578092575073
"1180",1177,4.06872272491455
"1181",1182,14.8259401321411
"1182",1179,15.3011293411255
"1183",1176,12.5192556381226
"1184",1187,11.442307472229
"1185",1189,10.8431854248047
"1186",1186,9.29898643493652
"1187",1185,16.3798561096191
"1188",1188,10.815559387207
"1189",1184,23.1901988983154
"1190",1197,23.3806076049805
"1191",1191,5.7675986289978
"1192",1193,16.6992282867432
"1193",1195,23.6135921478271
"1194",1194,23.9114074707031
"1195",1190,14.7752199172974
"1196",1192,14.8566846847534
"1197",1196,23.3806076049805
"1198",1198,0
"1199",1199,0
"1200",1200,0
"1201",1201,30.267032623291
"1202",1209,34.8797950744629
"1203",1204,25.6981773376465
"1204",1203,28.2083911895752
"1205",1202,36.6589241027832
"1206",1205,27.8414974212646
"1207",1208,34.8797950744629
"1208",1207,35.1127777099609
"1209",1206,35.0536766052246
"1210",1210,36.6589241027832
"1211",1215,35.1127777099609
"1212",1211,28.2083911895752
"1213",1212,25.6981773376465
"1214",1217,34.8797950744629
"1215",1214,35.0536766052246
"1216",1216,34.8797950744629
"1217",1213,27.8414974212646
"1218",1218,18.0641136169434
"1219",1219,17.4875183105469
"1220",1220,16.6311473846436
"1221",1221,0
"1222",1222,7.67520713806152
"1223",1224,12.7536020278931
"1224",1223,12.7536020278931
"1225",1228,16.6992282867432
"1226",1229,23.9114074707031
"1227",1232,23.3806076049805
"1228",1226,5.7675986289978
"1229",1225,14.7752199172974
"1230",1227,14.8566846847534
"1231",1230,23.6135921478271
"1232",1231,23.3806076049805
"1233",1236,27.8414974212646
"1234",1239,34.8797950744629
"1235",1240,34.8797950744629
"1236",1234,28.2083911895752
"1237",1235,25.6981773376465
"1238",1238,35.1127777099609
"1239",1237,35.0536766052246
"1240",1233,36.6589241027832
"1241",1245,35.0536766052246
"1242",1246,35.1127777099609
"1243",1243,25.6981773376465
"1244",1244,27.8414974212646
"1245",1248,34.8797950744629
"1246",1247,34.8797950744629
"1247",1242,28.2083911895752
"1248",1241,36.6589241027832
"1249",1249,64.4997177124023
"1250",1250,76.7614440917969
"1251",1252,35.620231628418
"1252",1251,35.620231628418
"1253",1253,0
"1254",1255,25.18430519104
"1255",1261,31.8557071685791
"1256",1254,33.634838104248
"1257",1260,31.8557071685791
"1258",1256,22.6740913391113
"1259",1259,32.0886917114258
"1260",1257,24.8174114227295
"1261",1258,32.0295906066895
"1262",1262,19.9177951812744
"1263",1263,19.9177951812744
"1264",1264,14.7752199172974
"1265",1271,23.3806076049805
"1266",1269,23.6135921478271
"1267",1270,23.3806076049805
"1268",1267,16.6992282867432
"1269",1268,23.9114074707031
"1270",1266,14.8566846847534
"1271",1265,5.7675986289978
"1272",1274,15.6978759765625
"1273",1273,0
"1274",1275,15.6978759765625
"1275",1272,18.1691017150879
"1276",1281,23.6135921478271
"1277",1279,16.6992282867432
"1278",1276,14.7752199172974
"1279",1280,23.9114074707031
"1280",1278,14.8566846847534
"1281",1282,23.3806076049805
"1282",1277,5.7675986289978
"1283",1283,23.3806076049805
"1284",1284,21.8590297698975
"1285",1287,25.6981773376465
"1286",1289,35.0536766052246
"1287",1290,35.1127777099609
"1288",1291,34.8797950744629
"1289",1288,27.8414974212646
"1290",1286,28.2083911895752
"1291",1285,36.6589241027832
"1292",1292,34.8797950744629
"1293",1293,14.5539932250977
"1294",1294,24.8151187896729
"1295",1298,27.8414974212646
"1296",1301,34.8797950744629
"1297",1300,35.1127777099609
"1298",1295,36.6589241027832
"1299",1297,25.6981773376465
"1300",1296,28.2083911895752
"1301",1302,34.8797950744629
"1302",1299,35.0536766052246
"1303",1303,36.6589241027832
"1304",1310,34.8797950744629
"1305",1305,25.6981773376465
"1306",1306,27.8414974212646
"1307",1309,34.8797950744629
"1308",1308,35.1127777099609
"1309",1307,35.0536766052246
"1310",1304,28.2083911895752
"1311",1318,34.8797950744629
"1312",1317,34.8797950744629
"1313",1312,28.2083911895752
"1314",1314,27.8414974212646
"1315",1311,36.6589241027832
"1316",1315,35.0536766052246
"1317",1316,35.1127777099609
"1318",1313,25.6981773376465
"1319",1319,38.2817649841309
"1320",1324,21.0239009857178
"1321",1323,13.8117218017578
"1322",1321,2.88009214401245
"1323",1325,20.7260856628418
"1324",1326,20.4931011199951
"1325",1320,11.887713432312
"1326",1327,20.4931011199951
"1327",1322,11.9691781997681
"1328",1329,4.93514347076416
"1329",1334,20.8511028289795
"1330",1335,20.8511028289795
"1331",1331,14.1697235107422
"1332",1328,16.1025085449219
"1333",1333,21.0840873718262
"1334",1330,12.3271799087524
"1335",1332,21.3819026947021
"1336",1336,12.1965236663818
"1337",1337,21.4517650604248
"1338",1338,21.4517650604248
"1339",1341,28.2083911895752
"1340",1344,35.0536766052246
"1341",1342,25.6981773376465
"1342",1339,70.8712692260742
"1343",1340,36.6589241027832
"1344",1343,27.8414974212646
"1345",1345,35.1127777099609
"1346",1347,34.8797950744629
"1347",1346,34.8797950744629
"1348",1348,0
"1349",1351,23.1134223937988
"1350",1349,7.61852788925171
"1351",1350,18.6052379608154
"1352",1354,20.4882850646973
"1353",1355,20.4882850646973
"1354",1352,10.8993368148804
"1355",1353,20.6100406646729
"1356",1356,23.35302734375
"1357",1361,21.3790664672852
"1358",1358,0.130871295928955
"1359",1364,20.8482685089111
"1360",1362,21.0812530517578
"1361",1363,20.8482685089111
"1362",1357,163.304061889648
"1363",1359,12.3243455886841
"1364",1360,14.1668882369995
"1365",1367,13.7432975769043
"1366",1371,22.2672214508057
"1367",1366,4.65421152114868
"1368",1368,15.585841178894
"1369",1370,22.5002040863037
"1370",1372,22.2672214508057
"1371",1369,22.7980194091797
"1372",1365,167.827407836914
"1373",1374,21.2440185546875
"1374",1373,157.979461669922
"1375",1375,23.3254013061523
"1376",1382,23.3647594451904
"1377",1381,23.5977439880371
"1378",1379,16.6833801269531
"1379",1376,14.759370803833
"1380",1380,23.8955593109131
"1381",1383,23.3647594451904
"1382",1377,5.75175046920776
"1383",1378,14.8408365249634
"1384",1390,23.3806076049805
"1385",1389,23.6135921478271
"1386",1384,14.7752199172974
"1387",1386,14.8566846847534
"1388",1385,5.7675986289978
"1389",1391,23.3806076049805
"1390",1387,16.6992282867432
"1391",1388,23.9114074707031
"1392",1395,16.6833801269531
"1393",1393,5.75175046920776
"1394",1394,14.8408365249634
"1395",1397,23.5977439880371
"1396",1392,14.759370803833
"1397",1399,23.3647594451904
"1398",1396,23.8955593109131
"1399",1398,23.3647594451904
"1400",1403,13.9925260543823
"1401",1402,12.1499824523926
"1402",1405,20.906888961792
"1403",1401,4.75794553756714
"1404",1407,20.6739063262939
"1405",1404,21.204704284668
"1406",1406,20.6739063262939
"1407",1400,15.925311088562
"1408",1410,21.2434616088867
"1409",1409,5.07350635528564
"1410",1413,18.5374336242676
"1411",1408,8.53769683837891
"1412",1411,23.5499362945557
"1413",1412,16.2221736907959
"1414",1414,0
"1415",1417,17.3185081481934
"1416",1421,24.8483123779297
"1417",1420,25.0812950134277
"1418",1422,24.8483123779297
"1419",1416,0.0455337166786194
"1420",1418,18.1669311523438
"1421",1419,25.3791103363037
"1422",1415,22.8781223297119
"1423",1424,28.2083911895752
"1424",1428,35.1127777099609
"1425",1427,35.0536766052246
"1426",1425,25.6981773376465
"1427",1423,36.6589241027832
"1428",1426,27.8414974212646
"1429",1430,34.8797950744629
"1430",1429,34.8797950744629
"1431",1431,30.6071910858154
"1432",1438,28.8280620574951
"1433",1435,29.0019435882568
"1434",1434,21.7897663116455
"1435",1432,22.1566581726074
"1436",1437,28.8280620574951
"1437",1433,19.6464443206787
"1438",1436,29.0610446929932
"1439",1439,0
"1440",1441,5.7675986289978
"1441",1440,14.7752199172974
"1442",1444,23.9114074707031
"1443",1447,23.3806076049805
"1444",1442,14.8566846847534
"1445",1446,23.3806076049805
"1446",1443,16.6992282867432
"1447",1445,23.6135921478271
"1448",1448,8.09158325195312
"1449",1449,4.69227457046509
"1450",1450,3.59589099884033
"1451",1451,1.57322108745575
"1452",1452,51.7775955200195
"1453",1453,0
"1454",1454,3.65812015533447
"1455",1455,33.0901679992676
"1456",1456,30.8179054260254
"1457",1462,15.1062955856323
"1458",1460,15.6506671905518
"1459",1463,15.0507507324219
"1460",1461,15.1062955856323
"1461",1459,13.9517259597778
"1462",1458,0.386311769485474
"1463",1457,19.0956630706787
"1464",1464,22.4045448303223
"1465",1467,58.3614730834961
"1466",1465,5.34616851806641
"1467",1469,30.2698173522949
"1468",1468,58.3614730834961
"1469",1466,20.7838268280029
"1470",1470,21.1125812530518
"1471",1471,1.95065355300903
"1472",1472,13.0009145736694
"1473",1479,22.2983741760254
"1474",1473,13.692985534668
"1475",1477,22.8291721343994
"1476",1474,4.68536472320557
"1477",1475,13.774450302124
"1478",1478,22.5313568115234
"1479",1480,22.2983741760254
"1480",1476,15.6169939041138
"1481",1481,0
"1482",1482,0
"1483",1483,0
"1484",1485,0
"1485",1486,11.4865341186523
"1486",1488,20.5412559509277
"1487",1487,13.3290777206421
"1488",1490,20.0104579925537
"1489",1491,20.0104579925537
"1490",1489,20.2434406280518
"1491",1484,162.466247558594
"1492",1494,27.8414974212646
"1493",1492,25.6981773376465
"1494",1495,34.7282333374023
"1495",1493,27.8414974212646
"1496",1498,22.611349105835
"1497",1499,18.9731349945068
"1498",1496,25.082576751709
"1499",1497,6.44139432907104
"1500",1500,0
"1501",1502,0
"1502",1501,0
"1503",1503,11.0512256622314
"1504",1509,35.1127777099609
"1505",1507,27.8414974212646
"1506",1511,34.8797950744629
"1507",1508,35.0536766052246
"1508",1510,34.8797950744629
"1509",1506,25.6981773376465
"1510",1504,36.6589241027832
"1511",1505,28.2083911895752
"1512",1512,13.692985534668
"1513",1516,22.8291721343994
"1514",1517,22.5313568115234
"1515",1519,22.2983741760254
"1516",1515,15.6169939041138
"1517",1518,22.2983741760254
"1518",1514,13.774450302124
"1519",1513,4.68536472320557
"1520",1525,23.6135921478271
"1521",1524,23.9114074707031
"1522",1520,14.7752199172974
"1523",1521,5.7675986289978
"1524",1526,23.3806076049805
"1525",1522,14.8566846847534
"1526",1527,23.3806076049805
"1527",1523,16.6992282867432
"1528",1528,4.93252086639404
"1529",1529,26.4803695678711
"1530",1533,26.0632629394531
"1531",1532,25.2148399353027
"1532",1531,19.5411643981934
"1533",1535,34.480640411377
"1534",1536,34.2476577758789
"1535",1537,34.2476577758789
"1536",1530,42.1627159118652
"1537",1534,34.7784576416016
"1538",1538,0
"1539",1541,57.0236206054688
"1540",1540,19.4459762573242
"1541",1542,57.0236206054688
"1542",1543,28.9319667816162
"1543",1539,5.34616851806641
"1544",1545,26.4579315185547
"1545",1544,32.0325393676758
"1546",1546,11.942834854126
"1547",1547,0
"1548",1548,25.1794052124023
"1549",1550,0
"1550",1549,0
"1551",1551,0
"1552",1554,25.6981773376465
"1553",1558,34.8797950744629
"1554",1553,28.2083911895752
"1555",1557,35.1127777099609
"1556",1556,35.0536766052246
"1557",1552,36.6589241027832
"1558",1559,34.8797950744629
"1559",1555,27.8414974212646
"1560",1563,27.8414974212646
"1561",1560,36.6589241027832
"1562",1567,34.8797950744629
"1563",1566,34.8797950744629
"1564",1564,35.0536766052246
"1565",1565,35.1127777099609
"1566",1561,28.2083911895752
"1567",1562,25.6981773376465
"1568",1571,27.8414974212646
"1569",1570,25.6981773376465
"1570",1573,35.1127777099609
"1571",1574,34.8797950744629
"1572",1569,28.2083911895752
"1573",1575,34.8797950744629
"1574",1568,36.6589241027832
"1575",1572,35.0536766052246
"1576",1582,34.8797950744629
"1577",1583,34.8797950744629
"1578",1581,35.1127777099609
"1579",1577,28.2083911895752
"1580",1580,35.0536766052246
"1581",1578,25.6981773376465
"1582",1576,36.6589241027832
"1583",1579,27.8414974212646
"1584",1584,27.1393280029297
"1585",1591,23.3806076049805
"1586",1586,5.7675986289978
"1587",1588,16.6992282867432
"1588",1587,14.8566846847534
"1589",1592,23.3806076049805
"1590",1585,14.7752199172974
"1591",1590,23.6135921478271
"1592",1589,23.9114074707031
"1593",1595,14.8566846847534
"1594",1597,23.9114074707031
"1595",1600,23.3806076049805
"1596",1596,16.6992282867432
"1597",1593,14.7752199172974
"1598",1598,23.6135921478271
"1599",1594,5.7675986289978
"1600",1599,23.3806076049805
"1601",1601,1.40853548049927
"1602",1602,0.166508197784424
"1603",1606,20.9016628265381
"1604",1603,3.46555352210999
"1605",1605,19.6355094909668
"1606",1604,19.6355094909668
"1607",1612,27.5924682617188
"1608",1608,8.43657112121582
"1609",1607,17.4441909790039
"1610",1614,27.3594856262207
"1611",1611,27.5622386932373
"1612",1609,17.5256576538086
"1613",1613,27.3594856262207
"1614",1610,20.350061416626
"1615",1617,28.7442531585693
"1616",1618,26.6428909301758
"1617",1615,19.0335502624512
"1618",1616,28.7442531585693
"1619",1622,15.6097822189331
